t,cls
0.449108,3
2.239417,1
2.507981,1
3.102329,2
3.274621,3
6.176380,1
7.838329,2
8.242674,3
10.722341,2
10.816919,2
10.925368,3
11.141267,2
12.332219,1
12.556265,3
13.063794,2
13.233413,1
13.341760,2
13.816212,2
14.724817,3
14.818759,1
15.566833,3
16.220376,3
17.854127,3
17.856013,3
18.735140,3
19.759012,1
19.794417,3
20.346165,1
20.863002,2
21.991092,3
22.341569,3
22.830062,1
23.855189,3
24.732584,3
25.609485,3
27.266350,3
27.764685,3
28.671130,3
29.468787,3
29.967259,3
30.429189,2
31.100309,1
33.031472,3
33.442342,3
33.450238,1
33.567492,3
34.253386,1
34.902216,3
35.382768,3
35.782754,3
36.718188,1
37.801700,3
37.893624,3
39.882999,3
40.608604,2
41.217300,3
41.872501,3
43.053282,2
43.124779,1
43.837436,1
46.209834,1
46.234312,3
46.931703,3
47.106832,3
48.910222,1
54.376129,1
54.833072,3
54.954205,3
54.981214,3
55.892646,1
56.233008,1
56.556170,3
56.700860,3
57.404960,1
58.258613,2
58.336465,3
58.825364,3
60.344277,3
63.132467,3
65.031756,3
65.300758,1
66.379884,3
68.411156,1
68.568393,3
68.708780,3
70.744761,3
71.252494,3
75.217059,3
76.813955,1
77.024549,2
77.388776,3
77.977015,1
79.099583,3
79.346384,3
79.359015,3
79.555569,3
80.071345,2
80.845719,3
82.049489,3
82.952320,3
83.661299,3
85.061220,3
85.580826,1
87.918003,3
89.030756,3
89.123409,3
89.262787,1
89.597058,3
89.870520,3
90.620997,3
90.870880,3
92.391145,3
94.332933,3
95.471882,2
96.260952,3
97.682571,3
98.154266,2
99.973110,3
100.237684,3
105.087222,3
105.658077,3
108.461370,3
113.719577,1
115.047586,1
115.468597,2
115.950469,1
116.319343,1
116.728468,2
116.928420,1
119.265777,1
122.529675,1
122.807245,1
123.085467,2
126.876130,1
128.253814,1
128.895192,3
129.159736,1
129.746949,3
130.131767,1
132.333002,3
134.204289,1
134.588682,3
135.232378,1
137.096528,1
138.119515,1
143.727986,2
144.228866,2
144.286645,1
144.688378,1
145.043284,3
145.953986,1
147.387985,1
149.826444,1
149.915252,3
150.946676,3
151.666499,1
151.957473,2
152.416239,1
154.207162,3
154.399384,1
154.441175,1
154.607692,1
155.204396,1
158.554940,1
158.848675,1
159.455439,1
159.797938,1
160.767446,3
161.498622,1
161.712262,2
162.449307,1
162.469572,3
162.487498,1
165.166413,2
165.293485,1
167.127277,1
169.002002,2
170.110562,3
170.648835,2
170.739701,1
173.682113,1
173.821794,3
174.569916,3
175.426099,1
175.452954,1
175.757041,1
176.860405,3
178.047242,1
178.150229,1
180.611471,1
181.655370,3
181.696777,3
182.480241,2
184.637756,2
184.673306,3
186.027296,1
187.846947,1
189.437159,2
190.986127,3
191.833333,3
192.241233,3
192.982174,1
193.420181,1
193.602958,3
194.994443,3
195.106133,1
195.843175,3
198.774568,3
199.065259,3
199.527815,3
200.258036,3
201.056562,3
201.381812,3
202.634701,3
202.811828,3
205.004558,3
205.706850,3
207.112793,3
207.167349,3
207.312198,3
208.206310,3
209.839230,3
209.931507,3
210.201252,3
211.106578,3
211.583293,3
213.308195,3
214.826068,3
215.070279,3
215.285062,3
215.855098,3
216.210879,3
216.494384,3
216.930668,3
217.335325,3
217.748436,3
219.921826,3
221.139686,3
222.188852,3
224.317627,3
225.975129,3
226.735369,3
226.915677,3
229.936078,3
230.076494,3
230.173361,3
230.707492,3
231.366511,3
232.456456,3
233.509886,3
233.515460,3
235.046406,3
235.167342,3
235.186473,3
235.730918,3
235.930732,3
236.045606,3
237.490004,3
239.104166,3
240.226501,3
240.448661,3
241.308236,3
242.041193,3
243.189295,3
243.459413,3
244.117580,3
244.853957,3
245.097201,3
246.528078,3
248.537617,3
249.852591,3
249.907029,3
250.264884,3
250.984454,3
251.022549,3
252.444809,3
253.751195,3
253.881629,3
254.831513,3
255.803600,3
255.871848,3
255.872297,3
256.821238,3
258.675699,3
259.146351,3
261.390483,3
262.075024,3
262.906489,3
263.960116,3
264.140846,3
264.848094,3
265.660153,3
267.461704,3
268.935147,3
269.020708,3
270.099497,3
270.545626,3
271.921041,3
272.135364,3
272.508216,3
274.539647,3
274.718461,3
277.113923,3
278.393227,3
284.054631,3
285.428072,3
286.592896,3
287.414208,3
287.865654,3
288.872416,3
289.060446,3
289.293390,3
289.484777,3
292.942166,3
